time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12
1667912548.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,8,82,7,135,118,77,169,10,30,10,43,159,Sensomative_2811,55.0,31.0,35.0,64.0,0.0,22.0,39.0,9.0,72.0,0.0,4.0,47.0,225.0
1667912548.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,8,82,7,136,118,78,169,10,30,10,43,160,Sensomative_2811,55.0,31.0,35.0,63.0,0.0,22.0,39.0,8.0,72.0,0.0,4.0,46.0,227.0
1667912548.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,8,82,7,135,118,78,169,10,30,10,43,161,Sensomative_2811,55.0,31.0,35.0,63.0,0.0,22.0,39.0,8.0,72.0,0.0,4.0,46.0,227.0
1667912549.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,8,82,7,135,118,78,169,10,30,10,43,162,Sensomative_2811,55.0,31.0,35.0,64.0,0.0,22.0,39.0,8.0,72.0,0.0,4.0,47.0,229.0
1667912549.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,8,82,7,135,118,78,169,10,30,10,44,163,Sensomative_2811,55.0,31.0,35.0,64.0,0.0,22.0,39.0,8.0,72.0,0.0,4.0,47.0,229.0
1667912549.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,8,82,7,135,118,78,169,10,30,10,44,164,Sensomative_2811,56.0,31.0,35.0,64.0,0.0,22.0,39.0,9.0,72.0,0.0,4.0,47.0,231.0
1667912549.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,8,83,7,135,118,78,169,10,30,9,43,165,Sensomative_2811,56.0,31.0,35.0,64.0,0.0,22.0,39.0,9.0,72.0,0.0,4.0,47.0,231.0
1667912549.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,8,82,7,135,118,78,169,10,30,10,43,166,Sensomative_2811,55.0,30.0,35.0,64.0,0.0,22.0,38.0,8.0,73.0,0.0,4.0,47.0,233.0
1667912549.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,8,82,7,135,118,78,169,10,30,10,43,167,Sensomative_2811,55.0,30.0,35.0,64.0,0.0,22.0,38.0,8.0,73.0,0.0,4.0,47.0,233.0
1667912549.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,8,82,7,136,118,77,169,10,30,10,43,168,Sensomative_2811,55.0,31.0,35.0,63.0,0.0,22.0,38.0,7.0,73.0,0.0,4.0,46.0,235.0
1667912549.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,8,83,7,135,119,78,169,10,30,10,43,169,Sensomative_2811,55.0,31.0,35.0,63.0,0.0,22.0,38.0,7.0,73.0,0.0,4.0,46.0,235.0
1667912549.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,8,82,7,136,118,77,169,10,30,10,43,170,Sensomative_2811,55.0,31.0,35.0,64.0,0.0,22.0,39.0,7.0,73.0,0.0,4.0,47.0,237.0
1667912549.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,8,82,7,136,119,77,169,10,30,10,43,171,Sensomative_2811,55.0,31.0,35.0,64.0,0.0,22.0,39.0,7.0,73.0,0.0,4.0,47.0,237.0
1667912550.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,8,83,7,135,118,77,168,9,29,10,43,172,Sensomative_2811,55.0,30.0,37.0,65.0,0.0,22.0,37.0,6.0,76.0,0.0,4.0,47.0,239.0
1667912550.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,8,83,7,135,119,78,169,9,30,10,43,173,Sensomative_2811,55.0,30.0,37.0,65.0,0.0,22.0,37.0,6.0,76.0,0.0,4.0,47.0,239.0
1667912550.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,8,83,7,134,117,78,169,9,30,10,43,174,Sensomative_2811,55.0,30.0,39.0,67.0,0.0,21.0,38.0,5.0,78.0,0.0,3.0,48.0,240.0
1667912550.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,7,83,7,135,118,79,170,10,30,10,43,175,Sensomative_2811,54.0,31.0,39.0,66.0,0.0,19.0,37.0,4.0,79.0,0.0,4.0,49.0,241.0
1667912550.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,8,82,7,134,118,79,170,10,30,10,44,176,Sensomative_2811,55.0,31.0,41.0,67.0,0.0,16.0,38.0,4.0,82.0,0.0,3.0,51.0,242.0
1667912550.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,7,83,7,134,117,80,171,9,30,10,44,177,Sensomative_2811,55.0,31.0,38.0,61.0,0.0,9.0,41.0,2.0,82.0,0.0,3.0,53.0,244.0
1667912550.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,7,83,6,134,117,80,171,10,30,10,44,178,Sensomative_2811,55.0,31.0,38.0,61.0,0.0,9.0,41.0,2.0,82.0,0.0,3.0,53.0,244.0
1667912550.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,110,7,82,6,133,116,80,172,10,29,10,45,179,Sensomative_2811,55.0,31.0,35.0,56.0,0.0,8.0,41.0,1.0,78.0,0.0,3.0,53.0,245.0
1667912550.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,7,82,6,133,116,80,173,10,29,10,45,180,Sensomative_2811,54.0,30.0,34.0,52.0,0.0,7.0,41.0,0.0,72.0,0.0,4.0,53.0,246.0
1667912550.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,7,81,6,132,116,80,172,10,28,9,46,181,Sensomative_2811,55.0,31.0,35.0,49.0,0.0,6.0,40.0,0.0,64.0,0.0,4.0,53.0,247.0
1667912551.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,7,82,6,134,118,78,170,10,28,9,45,182,Sensomative_2811,56.0,29.0,31.0,44.0,0.0,5.0,40.0,0.0,55.0,0.0,4.0,54.0,248.0
1667912551.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,114,7,85,6,135,117,73,166,9,26,9,45,183,Sensomative_2811,60.0,28.0,30.0,38.0,0.0,4.0,42.0,0.0,43.0,0.0,5.0,53.0,250.0
1667912551.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,7,82,7,134,117,73,167,9,26,9,44,184,Sensomative_2811,60.0,28.0,30.0,38.0,0.0,4.0,42.0,0.0,43.0,0.0,5.0,53.0,250.0
1667912551.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,110,7,83,7,133,116,72,165,9,26,10,44,185,Sensomative_2811,61.0,28.0,33.0,38.0,0.0,4.0,43.0,0.0,45.0,0.0,5.0,54.0,252.0
1667912551.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,7,82,7,132,116,71,165,8,27,9,43,186,Sensomative_2811,61.0,29.0,37.0,38.0,0.0,4.0,43.0,0.0,44.0,0.0,5.0,54.0,253.0
1667912551.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,7,83,6,132,117,66,161,8,27,10,42,187,Sensomative_2811,64.0,32.0,40.0,38.0,0.0,5.0,43.0,0.0,43.0,0.0,5.0,53.0,254.0
1667912551.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,7,83,6,130,117,64,158,8,26,9,42,188,Sensomative_2811,64.0,32.0,40.0,38.0,0.0,5.0,43.0,0.0,43.0,0.0,5.0,53.0,254.0
1667912551.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,7,83,6,129,117,65,158,8,26,9,43,189,Sensomative_2811,65.0,32.0,45.0,42.0,0.0,5.0,41.0,0.0,50.0,0.0,4.0,54.0,0.0
1667912551.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,8,83,7,128,116,66,160,8,27,9,44,190,Sensomative_2811,65.0,32.0,45.0,42.0,0.0,5.0,41.0,0.0,50.0,0.0,4.0,54.0,0.0
1667912551.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,8,83,6,127,116,67,160,7,28,9,44,191,Sensomative_2811,64.0,32.0,47.0,45.0,0.0,5.0,41.0,0.0,55.0,0.0,5.0,56.0,2.0
1667912552.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,8,83,7,128,116,67,159,8,27,9,44,192,Sensomative_2811,65.0,32.0,48.0,47.0,0.0,4.0,41.0,0.0,56.0,0.0,5.0,56.0,3.0
1667912552.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,8,83,6,128,116,66,158,8,27,9,43,193,Sensomative_2811,66.0,32.0,49.0,47.0,0.0,5.0,41.0,1.0,59.0,0.0,5.0,56.0,4.0
1667912552.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,8,83,6,127,116,66,159,8,27,9,44,194,Sensomative_2811,66.0,32.0,49.0,47.0,0.0,5.0,41.0,1.0,59.0,0.0,5.0,56.0,4.0
1667912552.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,8,83,6,127,116,67,160,8,28,9,44,195,Sensomative_2811,65.0,32.0,47.0,49.0,0.0,5.0,42.0,0.0,60.0,0.0,5.0,56.0,6.0
1667912552.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,7,82,7,128,116,68,161,7,28,9,44,196,Sensomative_2811,65.0,32.0,47.0,49.0,0.0,5.0,42.0,0.0,60.0,0.0,5.0,56.0,6.0
1667912552.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,7,82,6,128,117,68,161,8,27,9,43,197,Sensomative_2811,66.0,32.0,40.0,43.0,0.0,5.0,42.0,1.0,50.0,0.0,5.0,56.0,8.0
1667912552.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,108,7,82,6,127,117,68,161,8,27,9,43,198,Sensomative_2811,66.0,32.0,40.0,43.0,0.0,5.0,42.0,1.0,50.0,0.0,5.0,56.0,8.0
1667912552.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,108,7,82,6,126,117,68,161,8,27,8,44,199,Sensomative_2811,66.0,31.0,38.0,40.0,0.0,5.0,42.0,1.0,47.0,0.0,5.0,56.0,10.0
1667912552.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,108,7,81,6,127,117,68,161,8,27,9,44,200,Sensomative_2811,66.0,31.0,38.0,40.0,0.0,5.0,42.0,1.0,47.0,0.0,5.0,56.0,10.0
1667912552.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,8,82,6,127,116,68,161,8,28,9,44,201,Sensomative_2811,67.0,32.0,42.0,44.0,0.0,5.0,43.0,1.0,53.0,0.0,5.0,56.0,12.0
1667912553.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,108,7,82,6,127,116,69,161,8,28,9,44,202,Sensomative_2811,67.0,32.0,42.0,44.0,0.0,5.0,43.0,1.0,53.0,0.0,5.0,56.0,12.0
1667912553.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,108,7,82,6,126,116,68,160,8,28,9,44,203,Sensomative_2811,66.0,33.0,45.0,46.0,0.0,5.0,44.0,1.0,59.0,0.0,6.0,56.0,14.0
1667912553.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,108,8,81,6,126,115,69,161,8,28,9,45,204,Sensomative_2811,66.0,33.0,45.0,46.0,0.0,5.0,44.0,1.0,59.0,0.0,6.0,56.0,14.0
1667912553.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,108,7,81,6,125,115,69,161,8,28,9,45,205,Sensomative_2811,65.0,33.0,45.0,46.0,0.0,5.0,43.0,1.0,62.0,0.0,6.0,56.0,16.0
1667912553.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,108,7,81,6,126,115,69,161,8,28,9,45,206,Sensomative_2811,65.0,33.0,45.0,46.0,0.0,5.0,43.0,1.0,62.0,0.0,6.0,56.0,16.0
1667912553.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,108,7,81,6,125,115,69,161,8,28,9,45,207,Sensomative_2811,66.0,34.0,45.0,48.0,0.0,5.0,43.0,0.0,63.0,0.0,6.0,57.0,18.0
1667912553.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,108,7,81,6,126,115,69,161,8,28,9,45,208,Sensomative_2811,66.0,34.0,45.0,48.0,0.0,5.0,43.0,0.0,63.0,0.0,6.0,57.0,18.0
1667912553.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,108,7,81,6,125,115,69,161,8,28,9,44,209,Sensomative_2811,65.0,33.0,45.0,48.0,0.0,5.0,44.0,0.0,64.0,0.0,6.0,57.0,19.0
1667912553.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,108,7,81,6,126,116,69,162,8,28,9,45,210,Sensomative_2811,65.0,33.0,45.0,48.0,0.0,5.0,44.0,0.0,64.0,0.0,6.0,57.0,20.0
1667912553.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,108,7,81,6,127,117,69,163,8,28,9,44,211,Sensomative_2811,68.0,33.0,44.0,43.0,0.0,5.0,44.0,1.0,52.0,0.0,5.0,57.0,22.0
1667912554.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,108,6,81,6,126,118,68,162,8,28,9,44,212,Sensomative_2811,68.0,33.0,44.0,43.0,0.0,5.0,44.0,1.0,52.0,0.0,5.0,57.0,22.0
1667912554.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,108,7,79,6,118,117,69,162,8,27,8,44,213,Sensomative_2811,69.0,26.0,30.0,30.0,0.0,5.0,39.0,1.0,27.0,0.0,5.0,55.0,24.0
1667912554.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,106,7,78,6,109,109,72,166,8,26,9,45,214,Sensomative_2811,64.0,22.0,22.0,26.0,0.0,4.0,37.0,0.0,24.0,0.0,6.0,54.0,25.0
1667912554.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,105,7,78,5,102,97,74,170,8,27,8,45,215,Sensomative_2811,64.0,22.0,22.0,26.0,0.0,4.0,37.0,0.0,24.0,0.0,6.0,54.0,25.0
1667912554.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,107,6,78,4,97,89,74,170,9,28,8,45,216,Sensomative_2811,59.0,21.0,16.0,21.0,0.0,2.0,37.0,1.0,20.0,0.0,6.0,53.0,27.0
1667912554.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,106,6,77,4,98,88,74,170,10,28,9,45,217,Sensomative_2811,59.0,21.0,14.0,20.0,0.0,1.0,36.0,0.0,18.0,0.0,6.0,54.0,28.0
1667912554.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,106,6,77,4,98,87,74,170,10,29,9,44,218,Sensomative_2811,59.0,21.0,14.0,20.0,0.0,1.0,35.0,1.0,16.0,0.0,7.0,54.0,29.0
1667912554.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,105,6,77,4,94,84,73,169,10,30,8,45,219,Sensomative_2811,55.0,20.0,11.0,20.0,0.0,1.0,34.0,1.0,16.0,0.0,7.0,53.0,30.0
1667912554.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,106,6,77,3,94,83,74,168,10,30,9,45,220,Sensomative_2811,54.0,20.0,9.0,20.0,0.0,1.0,33.0,1.0,15.0,0.0,7.0,53.0,31.0
1667912554.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,106,6,77,3,96,84,74,168,10,31,9,45,221,Sensomative_2811,54.0,20.0,9.0,20.0,0.0,1.0,33.0,1.0,15.0,0.0,7.0,53.0,31.0
1667912555.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,106,6,76,3,96,84,74,169,11,31,8,45,222,Sensomative_2811,59.0,20.0,10.0,20.0,0.0,1.0,32.0,3.0,14.0,0.0,6.0,52.0,33.0
1667912555.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,104,6,76,2,91,81,73,171,11,31,8,46,223,Sensomative_2811,59.0,20.0,10.0,20.0,0.0,1.0,32.0,3.0,14.0,0.0,6.0,52.0,33.0
1667912555.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,103,5,76,2,89,77,74,171,11,31,8,45,224,Sensomative_2811,51.0,20.0,7.0,19.0,0.0,1.0,28.0,3.0,13.0,0.0,5.0,50.0,35.0
1667912555.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,104,5,76,2,89,76,75,170,10,32,9,44,225,Sensomative_2811,51.0,20.0,7.0,19.0,0.0,1.0,28.0,3.0,13.0,0.0,5.0,50.0,35.0
1667912555.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,104,5,75,1,89,76,75,171,10,32,8,44,226,Sensomative_2811,50.0,19.0,6.0,18.0,0.0,1.0,28.0,3.0,12.0,0.0,5.0,50.0,37.0
1667912555.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,104,5,75,1,86,74,74,171,10,32,8,44,227,Sensomative_2811,50.0,19.0,6.0,18.0,0.0,1.0,28.0,3.0,12.0,0.0,5.0,50.0,37.0
1667912555.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,103,5,76,1,84,72,75,172,10,32,9,41,228,Sensomative_2811,41.0,17.0,6.0,17.0,0.0,0.0,28.0,3.0,12.0,0.0,5.0,47.0,39.0
1667912555.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,103,5,76,0,81,70,74,171,10,32,9,41,229,Sensomative_2811,41.0,17.0,6.0,17.0,0.0,0.0,28.0,3.0,12.0,0.0,5.0,47.0,39.0
1667912555.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,104,5,76,0,82,70,75,170,10,33,9,40,230,Sensomative_2811,38.0,18.0,6.0,18.0,0.0,0.0,27.0,4.0,12.0,0.0,6.0,48.0,41.0
1667912555.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,105,5,76,0,83,69,75,171,10,33,9,39,231,Sensomative_2811,38.0,18.0,6.0,18.0,0.0,0.0,27.0,4.0,12.0,0.0,6.0,48.0,41.0
1667912556.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,106,5,76,0,83,69,76,171,10,33,8,39,232,Sensomative_2811,39.0,17.0,6.0,18.0,0.0,0.0,28.0,4.0,13.0,0.0,6.0,48.0,43.0
1667912556.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,106,5,76,0,82,69,76,172,10,33,8,39,233,Sensomative_2811,39.0,17.0,6.0,18.0,0.0,0.0,28.0,4.0,13.0,0.0,6.0,48.0,43.0
1667912556.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,107,5,76,0,81,67,76,172,10,33,9,40,234,Sensomative_2811,36.0,17.0,6.0,17.0,0.0,0.0,28.0,4.0,12.0,0.0,6.0,47.0,45.0
1667912556.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,107,5,76,1,80,67,76,172,10,34,9,40,235,Sensomative_2811,36.0,17.0,6.0,17.0,0.0,0.0,28.0,4.0,12.0,0.0,6.0,47.0,45.0
1667912556.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,107,5,76,1,81,68,77,173,10,33,8,40,236,Sensomative_2811,35.0,17.0,6.0,17.0,0.0,0.0,28.0,4.0,13.0,0.0,6.0,48.0,47.0
1667912556.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,108,4,76,1,81,68,77,173,10,33,9,40,237,Sensomative_2811,35.0,17.0,6.0,17.0,0.0,0.0,28.0,4.0,13.0,0.0,6.0,48.0,47.0
1667912556.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,107,4,76,1,80,68,77,173,10,34,8,40,238,Sensomative_2811,35.0,17.0,6.0,17.0,0.0,0.0,28.0,4.0,13.0,0.0,6.0,48.0,48.0
1667912556.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,108,5,75,1,81,68,77,174,10,34,8,41,239,Sensomative_2811,35.0,16.0,6.0,17.0,0.0,0.0,28.0,4.0,13.0,0.0,6.0,47.0,49.0
1667912556.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,108,5,75,1,81,68,78,174,10,34,8,41,240,Sensomative_2811,35.0,17.0,6.0,17.0,0.0,0.0,28.0,4.0,13.0,0.0,6.0,47.0,50.0
1667912556.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,108,5,75,1,81,68,77,174,10,34,9,41,241,Sensomative_2811,35.0,17.0,6.0,17.0,0.0,0.0,28.0,4.0,13.0,0.0,6.0,46.0,51.0
1667912557.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,108,5,75,1,82,67,78,174,10,34,9,41,242,Sensomative_2811,35.0,17.0,6.0,17.0,0.0,0.0,28.0,4.0,13.0,0.0,6.0,46.0,52.0
1667912557.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,108,5,75,1,81,67,78,174,10,34,9,42,243,Sensomative_2811,35.0,17.0,7.0,17.0,0.0,0.0,28.0,4.0,13.0,0.0,6.0,46.0,53.0
1667912557.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,108,5,75,1,82,68,78,174,10,34,9,42,244,Sensomative_2811,35.0,17.0,7.0,17.0,0.0,0.0,28.0,4.0,12.0,0.0,6.0,46.0,54.0
1667912557.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,108,5,75,1,82,68,78,174,10,34,9,42,245,Sensomative_2811,36.0,17.0,6.0,17.0,0.0,0.0,28.0,4.0,13.0,0.0,6.0,46.0,55.0
1667912557.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,108,5,75,1,82,69,78,174,10,34,9,42,246,Sensomative_2811,36.0,17.0,6.0,18.0,0.0,0.0,28.0,4.0,13.0,0.0,6.0,46.0,56.0
1667912557.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,108,5,75,1,83,69,78,173,11,34,9,42,247,Sensomative_2811,37.0,17.0,6.0,18.0,0.0,0.0,28.0,4.0,13.0,0.0,6.0,47.0,57.0
1667912557.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,108,5,75,1,85,70,78,172,11,34,9,42,248,Sensomative_2811,37.0,17.0,6.0,18.0,0.0,0.0,28.0,4.0,12.0,0.0,6.0,48.0,58.0
1667912557.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,109,4,76,1,89,76,78,170,10,33,9,42,249,Sensomative_2811,39.0,18.0,7.0,19.0,0.0,0.0,28.0,5.0,13.0,0.0,6.0,45.0,60.0
1667912557.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,106,4,76,1,96,84,77,170,10,33,9,41,250,Sensomative_2811,39.0,18.0,7.0,19.0,0.0,0.0,28.0,5.0,13.0,0.0,6.0,45.0,60.0
1667912557.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,107,4,76,0,99,86,75,169,10,31,9,41,251,Sensomative_2811,47.0,20.0,13.0,20.0,0.0,0.0,38.0,4.0,23.0,0.0,5.0,46.0,62.0
1667912558.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,106,4,77,1,105,88,74,169,10,31,9,39,252,Sensomative_2811,47.0,20.0,13.0,20.0,0.0,0.0,38.0,4.0,23.0,0.0,5.0,46.0,62.0
1667912558.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,106,5,78,1,109,94,71,167,10,31,9,38,253,Sensomative_2811,48.0,21.0,24.0,42.0,0.0,4.0,38.0,10.0,48.0,0.0,5.0,43.0,64.0
1667912558.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,103,6,79,3,110,94,67,163,10,30,10,37,254,Sensomative_2811,48.0,21.0,24.0,42.0,0.0,4.0,38.0,10.0,48.0,0.0,5.0,43.0,64.0
1667912558.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,102,7,81,4,112,99,65,157,9,29,9,36,255,Sensomative_2811,41.0,23.0,27.0,54.0,0.0,18.0,36.0,14.0,72.0,0.0,4.0,24.0,66.0
1667912558.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,104,7,84,5,111,96,65,155,10,29,9,39,0,Sensomative_2811,41.0,23.0,27.0,54.0,0.0,18.0,36.0,14.0,72.0,0.0,4.0,24.0,66.0
1667912558.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,105,9,83,5,103,89,60,149,9,30,10,42,1,Sensomative_2811,38.0,27.0,31.0,59.0,0.0,19.0,41.0,12.0,79.0,0.0,4.0,30.0,68.0
1667912558.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,104,8,83,5,104,91,64,152,9,31,10,43,2,Sensomative_2811,38.0,27.0,31.0,59.0,0.0,19.0,41.0,12.0,79.0,0.0,4.0,30.0,68.0
1667912558.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,102,7,79,5,107,95,69,160,9,33,10,45,3,Sensomative_2811,46.0,27.0,37.0,62.0,0.0,19.0,40.0,12.0,81.0,0.0,4.0,36.0,70.0
1667912558.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,105,6,77,5,109,96,72,163,9,34,10,45,4,Sensomative_2811,46.0,27.0,37.0,62.0,0.0,19.0,40.0,12.0,81.0,0.0,4.0,36.0,70.0
1667912558.967,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,105,5,78,5,113,98,73,163,10,32,10,44,5,Sensomative_2811,49.0,30.0,39.0,64.0,0.0,16.0,40.0,10.0,84.0,0.0,4.0,40.0,72.0
1667912559.067,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,105,4,81,5,116,100,73,162,9,30,10,41,6,Sensomative_2811,49.0,30.0,38.0,61.0,0.0,13.0,39.0,9.0,84.0,0.0,4.0,45.0,73.0
1667912559.167,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,104,5,83,5,117,104,73,162,10,30,10,44,7,Sensomative_2811,49.0,28.0,34.0,56.0,0.0,7.0,41.0,7.0,83.0,0.0,4.0,50.0,74.0
1667912559.267,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,83,5,115,104,75,165,10,31,9,42,8,Sensomative_2811,49.0,28.0,34.0,56.0,0.0,7.0,41.0,7.0,83.0,0.0,4.0,50.0,74.0
1667912559.367,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,82,5,111,100,75,166,10,31,10,43,9,Sensomative_2811,47.0,26.0,27.0,50.0,0.0,4.0,46.0,4.0,81.0,0.0,6.0,55.0,76.0
1667912559.467,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,102,6,82,5,111,101,75,167,10,32,10,43,10,Sensomative_2811,49.0,28.0,34.0,56.0,0.0,4.0,46.0,5.0,84.0,0.0,5.0,55.0,77.0
1667912559.567,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,103,5,83,5,115,101,75,163,10,31,10,43,11,Sensomative_2811,51.0,30.0,39.0,60.0,0.0,4.0,43.0,9.0,86.0,0.0,7.0,52.0,78.0
1667912559.667,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,104,6,84,5,115,102,72,154,10,28,11,42,12,Sensomative_2811,51.0,30.0,39.0,60.0,0.0,4.0,43.0,9.0,86.0,0.0,7.0,52.0,78.0
1667912559.767,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,103,6,85,5,116,103,75,158,10,31,10,41,13,Sensomative_2811,45.0,28.0,42.0,64.0,0.0,5.0,37.0,12.0,89.0,0.0,8.0,49.0,79.0
1667912559.867,SCAI-ECG-BP,user_sensei_178,Sensomative_2968,101,6,81,4,103,95,71,161,9,35,10,37,14,Sensomative_2811,33.0,27.0,37.0,67.0,0.0,8.0,33.0,14.0,89.0,0.0,7.0,47.0,80.0
