time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12
1667999018.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,86,2,94,54,163,217,131,186,14,63,5,60,227,Sensomative_2811,0,2,1,18,4,0,15,10,12,1,0,1,211
1667999018.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,86,2,94,54,163,218,132,187,14,63,5,60,228,Sensomative_2811,0,2,2,19,4,0,15,11,12,1,0,1,212
1667999018.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,86,1,94,54,163,218,131,187,14,62,5,59,229,Sensomative_2811,0,2,2,20,4,0,15,10,12,1,0,1,213
1667999018.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,85,1,95,54,164,218,132,188,15,61,5,60,230,Sensomative_2811,0,2,2,20,4,0,15,10,12,1,0,1,213
1667999018.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,85,2,95,55,163,219,132,188,15,61,5,59,231,Sensomative_2811,0,2,2,20,4,0,15,10,12,1,0,1,215
1667999018.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,84,1,95,55,163,220,132,189,15,62,5,60,232,Sensomative_2811,0,2,2,20,4,0,15,10,12,1,0,1,215
1667999019.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,84,1,95,54,163,220,133,190,15,62,5,60,233,Sensomative_2811,0,2,2,20,4,0,15,9,12,1,0,1,217
1667999019.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,83,1,94,53,162,220,133,189,15,62,5,60,234,Sensomative_2811,0,2,2,20,4,0,15,9,12,1,0,1,217
1667999019.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,80,1,93,54,165,222,134,190,15,61,5,58,235,Sensomative_2811,0,2,2,20,4,0,16,9,12,1,0,0,219
1667999019.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,82,1,93,54,166,226,135,193,14,61,5,56,236,Sensomative_2811,0,2,3,20,4,0,15,9,11,1,0,0,220
1667999019.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,73,1,82,54,166,232,138,196,12,57,3,53,237,Sensomative_2811,0,2,3,19,4,0,13,8,10,1,0,0,221
1667999019.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,65,0,75,49,168,241,146,202,8,54,0,38,238,Sensomative_2811,0,1,3,16,2,0,13,5,8,1,0,1,222
1667999019.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,63,0,72,46,170,247,149,205,9,54,0,30,239,Sensomative_2811,0,1,1,10,0,0,10,2,6,1,0,2,223
1667999019.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,63,0,76,44,170,248,151,207,10,54,0,24,240,Sensomative_2811,0,1,0,8,0,0,5,0,5,0,0,1,224
1667999019.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,67,0,84,43,169,246,151,206,11,58,0,21,241,Sensomative_2811,0,1,0,7,0,0,4,0,4,0,0,0,225
1667999019.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,75,0,92,46,164,237,144,192,12,66,1,28,242,Sensomative_2811,0,1,1,4,0,0,3,0,2,0,0,0,227
1667999020.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,86,0,105,52,158,210,123,170,14,73,4,37,243,Sensomative_2811,0,1,1,4,0,0,3,0,2,0,0,0,227
1667999020.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,99,3,119,55,142,152,103,140,18,75,8,47,244,Sensomative_2811,0,1,1,4,0,0,3,0,2,0,0,0,228
1667999020.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,109,10,128,54,97,76,55,82,17,87,11,58,245,Sensomative_2811,0,2,1,4,0,0,3,0,1,0,0,1,229
1667999020.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,129,14,133,29,27,10,8,19,8,86,11,70,246,Sensomative_2811,0,2,1,3,0,0,2,0,1,0,0,1,230
1667999020.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,108,7,60,2,6,5,0,6,0,38,5,63,247,Sensomative_2811,0,2,1,2,0,0,2,0,1,0,0,1,231
1667999020.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,58,1,22,1,7,5,0,8,0,15,2,12,248,Sensomative_2811,0,3,1,2,0,0,1,0,0,0,0,1,232
1667999020.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,47,0,9,0,2,4,0,10,0,3,1,3,249,Sensomative_2811,0,3,1,2,0,0,1,0,0,0,0,1,233
1667999020.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,33,0,6,0,3,3,0,3,0,0,0,0,250,Sensomative_2811,0,2,1,2,0,0,1,0,0,0,0,1,234
1667999020.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,3,0,3,3,0,2,0,0,0,0,251,Sensomative_2811,0,2,1,2,0,0,1,0,0,0,0,1,235
1667999020.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,2,0,4,0,0,3,0,0,0,0,252,Sensomative_2811,0,2,1,2,0,0,1,0,0,0,0,0,236
1667999021.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,31,0,1,0,5,0,0,4,0,0,0,0,253,Sensomative_2811,0,2,1,2,0,0,1,0,0,0,0,0,236
1667999021.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,31,0,0,0,5,1,0,7,0,0,0,0,254,Sensomative_2811,0,2,0,2,0,0,1,0,0,0,0,0,238
1667999021.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,6,0,0,6,0,0,0,0,255,Sensomative_2811,0,2,0,2,0,0,1,0,0,0,0,0,238
1667999021.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,31,0,0,0,7,0,0,7,0,0,0,0,0,Sensomative_2811,0,1,1,1,0,0,1,0,0,0,0,0,240
1667999021.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,31,0,0,0,8,0,0,8,0,0,0,0,1,Sensomative_2811,0,1,1,1,0,0,1,0,0,0,0,0,240
1667999021.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,8,0,0,8,0,0,0,0,2,Sensomative_2811,0,1,1,1,0,0,0,0,0,0,0,0,242
1667999021.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,7,0,0,7,0,0,0,0,3,Sensomative_2811,0,1,1,1,0,0,0,0,0,0,0,0,242
1667999021.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,7,0,0,6,0,0,0,0,4,Sensomative_2811,0,1,1,1,0,0,0,0,0,0,0,0,244
1667999021.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,30,0,0,0,8,0,0,7,0,0,0,0,5,Sensomative_2811,0,1,1,1,0,0,0,0,0,0,0,0,245
1667999021.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,7,0,0,6,0,0,0,0,6,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,246
1667999022.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,7,0,0,6,0,0,0,0,7,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,247
1667999022.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,6,0,0,0,0,8,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,248
1667999022.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,6,0,0,6,0,0,0,0,9,Sensomative_2811,0,1,0,2,0,0,0,0,0,0,0,0,248
1667999022.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,6,0,0,6,0,0,0,0,10,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,250
1667999022.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,6,0,0,5,0,0,0,0,11,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,250
1667999022.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,6,0,0,5,0,0,0,0,12,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,252
1667999022.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,6,0,0,5,0,0,0,0,13,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,253
1667999022.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,6,0,0,5,0,0,0,0,14,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,254
1667999022.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,4,0,0,0,0,15,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,255
1667999022.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,6,0,0,4,0,0,0,0,16,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,0
1667999023.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,7,0,0,5,0,0,0,0,17,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,1
1667999023.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,7,0,0,5,0,0,0,0,18,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,2
1667999023.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,7,0,0,5,0,0,0,0,19,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,3
1667999023.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,7,0,0,4,0,0,0,0,20,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,4
1667999023.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,26,0,0,0,6,0,0,4,0,0,0,0,21,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,5
1667999023.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,7,0,0,4,0,0,0,0,22,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,6
1667999023.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,26,0,0,0,7,0,0,5,0,0,0,0,23,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,7
1667999023.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,7,0,0,5,0,0,0,0,24,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,7
1667999023.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,26,0,0,0,7,0,0,4,0,0,0,0,25,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,9
1667999023.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,26,0,0,0,7,0,0,4,0,0,0,0,26,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,10
1667999024.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,26,0,0,0,7,0,0,3,0,0,0,0,27,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,11
1667999024.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,7,0,0,4,0,0,0,0,28,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,12
1667999024.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,26,0,0,0,7,0,0,3,0,0,0,0,29,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,13
1667999024.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,26,0,0,0,7,0,0,3,0,0,0,0,30,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,13
1667999024.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,25,0,0,0,6,0,0,3,0,0,0,0,31,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,15
1667999024.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,25,0,0,0,6,0,0,3,0,0,0,0,32,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,15
1667999024.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,26,0,0,0,6,0,0,2,0,0,0,0,33,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,17
1667999024.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,26,0,0,0,6,0,0,2,0,0,0,0,34,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,17
1667999024.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,25,0,0,0,6,0,0,2,0,0,0,0,35,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,19
1667999024.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,25,0,0,0,6,0,0,2,0,0,0,0,36,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,20
1667999025.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,26,0,0,0,7,0,0,2,0,0,0,0,37,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,21
1667999025.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,26,0,0,0,6,0,0,3,0,0,0,0,38,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,21
1667999025.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,26,0,0,0,6,0,0,3,0,0,0,0,39,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,23
1667999025.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,26,0,0,0,6,0,0,2,0,0,0,0,40,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,23
1667999025.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,26,0,0,0,6,0,0,2,0,0,0,0,41,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,25
1667999025.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,26,0,0,0,7,0,0,2,0,0,0,0,42,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,25
1667999025.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,26,0,0,0,7,0,0,3,0,0,0,0,43,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,27
1667999025.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,26,0,0,0,7,0,0,3,0,0,0,0,44,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,27
1667999025.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,26,0,0,0,7,0,0,3,0,0,0,0,45,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,29
1667999025.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,26,0,0,0,7,0,0,3,0,0,0,0,46,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,30
1667999026.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,7,0,0,3,0,0,0,0,47,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,31
1667999026.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,7,0,0,3,0,0,0,0,48,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,32
1667999026.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,29,0,0,0,7,0,0,3,0,0,0,0,49,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,33
1667999026.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,7,0,0,3,0,0,0,0,50,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,34
1667999026.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,7,0,0,3,0,0,0,0,51,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,35
1667999026.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,7,0,0,3,0,0,0,0,52,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,36
1667999026.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,7,0,0,3,0,0,0,0,53,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,37
1667999026.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,7,0,0,3,0,0,0,0,54,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,38
1667999026.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,7,0,0,3,0,0,0,0,55,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,39
1667999026.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,7,0,0,3,0,0,0,0,56,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,40
1667999027.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,57,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,40
1667999027.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,58,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,42
1667999027.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,7,0,0,3,0,0,0,0,59,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,43
1667999027.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,7,0,0,3,0,0,0,0,60,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,44
1667999027.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,7,0,0,3,0,0,0,0,61,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,44
1667999027.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,7,0,0,3,0,0,0,0,62,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,46
1667999027.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,7,0,0,3,0,0,0,0,63,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,46
1667999027.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,64,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,48
1667999027.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,65,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,49
1667999027.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,66,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,50
1667999028.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,67,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,50
1667999028.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,7,0,0,3,0,0,0,0,68,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,52
1667999028.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,7,0,0,3,0,0,0,0,69,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,52
1667999028.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,7,0,0,3,0,0,0,0,70,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,54
1667999028.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,71,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,54
1667999028.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,72,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,56
1667999028.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,7,0,0,3,0,0,0,0,73,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,56
1667999028.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,7,0,0,3,0,0,0,0,74,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,58
1667999028.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,7,0,0,3,0,0,0,0,75,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,58
1667999028.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,76,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,60
1667999029.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,77,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,60
1667999029.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,78,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,62
1667999029.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,8,0,0,2,0,0,0,0,79,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,63
1667999029.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,80,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,64
1667999029.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,81,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,65
1667999029.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,82,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,66
1667999029.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,27,0,0,0,7,0,0,3,0,0,0,0,83,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,67
1667999029.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,84,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,68
1667999029.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,7,0,0,3,0,0,0,0,85,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,69
1667999029.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,7,0,0,3,0,0,0,0,86,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,70
1667999030.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,87,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,71
1667999030.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,88,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,72
1667999030.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,89,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,73
1667999030.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,7,0,0,3,0,0,0,0,90,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,74
1667999030.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,91,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,75
1667999030.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,92,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,75
1667999030.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,93,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,77
1667999030.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,94,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,77
1667999030.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,95,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,79
1667999030.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,96,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,79
1667999031.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,97,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,81
1667999031.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,98,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,81
1667999031.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,99,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,83
1667999031.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,100,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,83
1667999031.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,101,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,85
1667999031.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,102,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,85
1667999031.689,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,103,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,87
1667999031.789,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,104,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,87
1667999031.889,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,7,0,0,3,0,0,0,0,105,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,89
1667999031.989,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,106,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,89
1667999032.089,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,107,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,91
1667999032.189,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,108,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,91
1667999032.289,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,109,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,93
1667999032.389,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,110,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,93
1667999032.489,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,2,0,0,0,0,111,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,94
1667999032.589,SCAI-ECG-BP,user_sensei_642,Sensomative_2968,28,0,0,0,8,0,0,3,0,0,0,0,112,Sensomative_2811,0,2,0,2,0,0,0,0,0,0,0,0,96
