time,projectId,userId,device1,device1_value0,device1_value1,device1_value2,device1_value3,device1_value4,device1_value5,device1_value6,device1_value7,device1_value8,device1_value9,device1_value10,device1_value11,device1_value12,device2,device2_value0,device2_value1,device2_value2,device2_value3,device2_value4,device2_value5,device2_value6,device2_value7,device2_value8,device2_value9,device2_value10,device2_value11,device2_value12
1668441476.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,166,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0
1668441476.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,167,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0
1668441476.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,168,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0
1668441476.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,169,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0
1668441476.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,170,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
1668441476.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,171,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0
1668441476.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,172,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0
1668441477.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,173,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0
1668441477.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,174,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0
1668441477.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,175,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0
1668441477.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,176,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0
1668441477.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,177,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0
1668441477.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,178,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0
1668441477.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,179,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0
1668441477.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,180,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0
1668441477.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,181,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0
1668441477.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,182,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0
1668441478.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,183,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0
1668441478.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,184,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0
1668441478.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,185,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0
1668441478.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,186,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0
1668441478.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,187,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0
1668441478.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,188,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0
1668441478.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,189,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0
1668441478.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,190,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0
1668441478.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,191,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0
1668441478.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,192,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0
1668441479.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,193,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0
1668441479.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,194,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0
1668441479.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,195,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0
1668441479.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,196,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0
1668441479.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,197,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0
1668441479.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,198,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0
1668441479.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,199,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0
1668441479.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,200,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0
1668441479.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,201,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
1668441479.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,202,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0
1668441480.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,203,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0
1668441480.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,204,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0
1668441480.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,205,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0
1668441480.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,206,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0
1668441480.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,207,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0
1668441480.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,208,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668441480.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,209,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1668441480.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,210,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1668441480.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,211,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1668441480.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,212,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1668441481.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,213,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
1668441481.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,214,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
1668441481.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,215,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
1668441481.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,216,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
1668441481.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,217,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
1668441481.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,218,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
1668441481.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,219,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
1668441481.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,220,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
1668441481.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,221,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
1668441481.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,222,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
1668441482.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,223,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1668441482.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,7,0,0,0,6,0,0,8,0,0,0,0,224,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1668441482.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,225,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
1668441482.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,226,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
1668441482.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,227,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
1668441482.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,228,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
1668441482.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,229,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
1668441482.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,230,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1668441482.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,231,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1668441482.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,232,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
1668441483.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,233,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
1668441483.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,234,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
1668441483.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,235,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
1668441483.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,236,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
1668441483.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,237,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
1668441483.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,238,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
1668441483.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,239,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
1668441483.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,240,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
1668441483.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,241,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
1668441483.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,242,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
1668441484.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,243,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
1668441484.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,244,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
1668441484.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,245,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
1668441484.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,246,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
1668441484.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,247,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
1668441484.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,248,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
1668441484.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,249,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0
1668441484.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,250,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
1668441484.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,251,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0
1668441484.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,252,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0
1668441485.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,253,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
1668441485.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,254,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
1668441485.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,255,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
1668441485.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,0,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
1668441485.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,1,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
1668441485.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,2,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
1668441485.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,3,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
1668441485.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,4,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
1668441485.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,5,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
1668441485.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,6,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
1668441486.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,7,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0
1668441486.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,8,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
1668441486.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,9,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0
1668441486.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,10,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0
1668441486.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,11,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0
1668441486.561,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,12,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
1668441486.661,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,13,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0
1668441486.761,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,14,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0
1668441486.861,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,15,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
1668441486.961,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,16,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0
1668441487.061,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,17,Sensomative_3755,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
1668441487.161,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,18,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
1668441487.261,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,19,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
1668441487.361,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,20,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0
1668441487.461,SCAI-ECG-BP,user_sensei_223,Sensomative_3001,8,0,0,0,6,0,0,8,0,0,0,0,21,Sensomative_3755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0
